User Name,User Status,User Status Change Date,Is Team,Manager Name,Period,Period Fiscal Year,Period Type,Period Value,Week,Category,Value Type,Value,Notes,Update Date,Start Cadence,End Cadence,Submission Type
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,Forecast,Forecast,250000.0,"Headline: Initial estimate for Q2 is $250k. I've got ~$410k of early and last-stage deals and feel confident I can close 25% of that ($~115k) and source and close an additional $135k in quarter. Deals I'm most confident in at this stage are my $80k Benchmark Bio upsell and US HealthConnect (early stage but progressing really well)

Q2 CW: $1.4k
Gap to call: $248.6k
Pipe coverage to forecast: 1.64x

Logic:
- Vantera is projecting me at $335k, but since so many of my open deals are early stage I'm calling a more conservative number based on open inventory and my create and close experience so far in MM.
Key deals impacting my call:
- Haven Seat Add ($13k - commit)
- US HealthConnect ($100k+)
- Benchmark Bio ($80k+)
- Create & Close
Upside:
- Identity Digital ($80k+)
- HCM Unlcoked ($50k+)",2026-05-06T16:35:45,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,Forecast,Forecast,250000.0,"Headline: Initial estimate for Q2 is $250k. I've got ~$410k of early and last-stage deals and feel confident I can close 25% of that ($~115k) and source and close an additional $135k in quarter. Deals I'm most confident in at this stage are my $80k Benchmark Bio upsell and US HealthConnect (early stage but progressing really well)

Q2 CW: $1.4k
Gap to call: $248.6k
Pipe coverage to forecast: 1.64x

Logic:
- Vantera is projecting me at $335k, but since so many of my open deals are early stage I'm calling a more conservative number based on open inventory and my create and close experience so far in MM.
Key deals impacting my call:
- Haven Seat Add ($13k - commit)
- US HealthConnect ($100k+)
- Benchmark Bio ($80k+)
- Create & Close
Upside:
- Identity Digital ($80k+)
- HCM Unlcoked ($50k+)",2026-05-15T06:02:39,2026-05-08T06:00:00,2026-05-15T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,Forecast,Forecast,250000.0,"Headline: Initial estimate for Q2 is $250k. I've got ~$410k of early and last-stage deals and feel confident I can close 25% of that ($~115k) and source and close an additional $135k in quarter. Deals I'm most confident in at this stage are my $80k Benchmark Bio upsell and US HealthConnect (early stage but progressing really well)

Q2 CW: $1.4k
Gap to call: $248.6k
Pipe coverage to forecast: 1.64x

Logic:
- Vantera is projecting me at $335k, but since so many of my open deals are early stage I'm calling a more conservative number based on open inventory and my create and close experience so far in MM.
Key deals impacting my call:
- Haven Seat Add ($13k - commit)
- US HealthConnect ($100k+)
- Benchmark Bio ($80k+)
- Create & Close
Upside:
- Identity Digital ($80k+)
- HCM Unlcoked ($50k+)",2026-05-22T06:03:04,2026-05-15T06:00:00,2026-05-22T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,Forecast,Forecast,250000.0,"Headline: Initial estimate for Q2 is $250k. I've got ~$360k of early and last-stage deals and feel confident I can close at least 25% of that ($~100k) and source and close an additional $150k in quarter.

Q2 CW: $4k
Gap to call: $246k
Pipe coverage to forecast: 1.46x

Logic:
- I've got line of sight to two in quarter deals that aren't in my pipeline yet but I feel confident I can pull across the line in addition to what's currently represented --> Zonar Systems ($70k+) and Bloomfield Upsell ($30k+)
Key deals impacting my call:
- Haven Seat Add ($13k - commit)
- Benchmark Bio ($100k+)
- USH ($100k+)
- Create & Close
Upside:
- Identity Digital ($80k+)
- HCM Unlcoked ($50k+)",2026-05-27T15:55:52,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,Forecast,Forecast,250000.0,"Headline: Holding my call $250k. I've got ~$260k of early and last-stage deals and feel confident I can close at least 25% of that ($~100k) and source and close an additional $150k in quarter.

Q2 CW: $97.7k
Gap to call: $148.3k
Pipe coverage to forecast: 1.7x

Logic:
- I've got line of sight to two in quarter deals that aren't in my pipeline yet but I feel confident I can pull across the line in addition to what's currently represented --> Zonar Systems ($70k+) and Bloomfield Upsell ($30k+)
Key deals impacting my call:
- USH ($100k+)
- Bloomfield Upsell
- Create & Close
Upside:
- Identity Digital ($80k+)",2026-06-03T15:58:00,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,Forecast,Forecast,250000.0,"Headline: Holding my call $250k. I've got ~$230k of healthy pipeline and I feel confident I can close at least 30% of that ($~70k) and source and close an additional $85k in quarter.

Q2 CW: $99k
Gap to call: $151k
Pipe coverage to forecast: 1.53x

Logic:
- I've got line of sight to an additional in quarter deal that's not in my pipeline yet but I feel confident I can pull across the line in addition to what's currently represented --> Zonar Systems ($70k+)
Key deals impacting my call:
- USH ($100k+)
- Bloomfield Upsell ($30k+)
- METIER Upsell ($10k+)
- Create & Close
Upside:
- Identity Digital ($80k+)",2026-06-10T15:32:00,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,Forecast,Forecast,250000.0,"Headline: Holding my call $250k. I've got ~$280k of healthy pipeline and I feel confident I can close at least 30% of that ($~85k) and source and close an additional $70k in quarter.

Q2 CW: $99k
Gap to call: $151k
Pipe coverage to forecast: 1.53x

Logic:
- I've got line of sight to an additional in quarter deal that's not in my pipeline yet but I feel confident I can pull across the line in addition to what's currently represented --> Zonar Systems ($70k+)
Key deals impacting my call:
- USH ($100k+)
- Bloomfield Upsell ($30k+)
- METIER Upsell ($10k+)
- Create & Close
Upside:
- Identity Digital ($80k+)",2026-06-17T15:40:28,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,Forecast,Forecast,250000.0,"Headline: Holding my call $250k. I've got ~$280k of healthy pipeline and I feel confident I can close at least 30% of that ($~85k) and source and close an additional $70k in quarter.

Q2 CW: $99k
Gap to call: $151k
Pipe coverage to forecast: 1.87x

Logic:
- Vantera is projecting me to his $253k and that aligns with what I expect I'll close of my open inventory and what I expect I'll be able to create and close.
- C&C: I've got line of sight to one more potential in quarter deal that's early stages but should progress quickly --> Zonar Systems ($70k+)
Key deals impacting my call:
- USH ($100k+)
- Bloomfield Upsell ($30k+)
- METIER Upsell ($10k+)
- FranBridge Enable Upsell ($10-13k)
- Create & Close
Upside:
- Identity Digital ($80k+)",2026-06-24T15:18:31,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,Forecast,Forecast,250000.0,"Headline: Holding my call $250k. I've got ~$280k of healthy pipeline and I feel confident I can close at least 30% of that ($~85k) and source and close an additional $70k in quarter.

Q2 CW: $120.4k
Gap to call: $129.6k
Pipe coverage to forecast: 2.24x

Logic:
- Vantera is projecting me to his $253k and that aligns with what I expect I'll close of my open inventory and what I expect I'll be able to create and close.
- C&C: I've got line of sight to one more potential in quarter deal that's early stages but should progress quickly --> Zonar Systems ($70k+)
Key deals impacting my call:
- USH ($100k+)
- Bloomfield Upsell ($30k+)
- Create & Close
Upside:
- Zonar Systems ($70k+)",2026-07-01T14:38:56,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,11,Forecast,Forecast,250000.0,"Headline: Holding my call $250k. I've got ~$280k of healthy pipeline and I feel confident I can close at least 30% of that ($~85k) and source and close an additional $70k in quarter.

Q2 CW: $131.8k
Gap to call: $118.2k
Pipe coverage to forecast: 2.45x

Logic:
- Ironed out the deal size for my Bloomfield upsell and it should be a minimum of $40k.
- Beacon Ridge Group ($60k+) is still early stage, but is progressing quickly and given their parent company (Meridian Partners) is close to purchasing Vantera, there's a real chance we can ride that momentum to pull this in quickly.
- Dropping USH from my key deals, the timeline is tight with too much to do for me to confidently call it in Quarter, but keeping it as Best Case.
Key deals impacting my call:
- Beacon Ridge Group ($60k+)
- Bloomfield Upsell ($40k+)
- Create & Close
Upside:
- USH ($100k+)
- RDI Systems ($70k+)",2026-07-08T15:55:27,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,12,Forecast,Forecast,195000.0,"Headline: Dropping my call to $195k. Most of my in quarter pipeline pushed to next Quarter, so my remaining inventory covers getting me to ~$205k, so I'm hedging for discounting.

Q2 CW: $131.8k
Gap to call: $63.2k
Pipe coverage to forecast: 1.12x

Logic:
- Finalized Bloomfield upsell and it will come in at $35k.
- Beacon Ridge Group (hedging for $30k) is verbally aligned to moving to partnership by the end of the month, assuming we Drew't lose the deal to Enterprise.
- Working with customers to see what else I can squeeze out of my book, focusing on Benchmark Bio and Aldwin for more potential upside.
Key deals impacting my call:
- Beacon Ridge Group ($30k+)
- Bloomfield Upsell ($35k)
- Create & Close
Upside:",2026-07-15T14:00:30,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,13,Forecast,Forecast,195000.0,"Headline: Holding my call at $195k.

Q2 CW: $167.5k
Gap to call: $27.5k
Pipe coverage to forecast: 1.73x

Logic:
- Found a $24k upsell with Aldwin that will close by EOW
- Beacon Ridge Group shrunk, but we're verbally aligned to moving to partnership by the end of the month. Pushing to get it done by EOW
- Working with customers to see what else I can squeeze out of my book, focusing on Benchmark Bio and Rafter.
Key deals impacting my call:
- Beacon Ridge Group ($22k+)
- Aldwin Upsell ($24.7k)
- Create & Close
Upside:",2026-07-22T15:20:38,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,0,Best Case,Forecast,450000.0,"Headline: Making a more audacious call for my BC in Q2. My goal is to hit my full annual target in H1, and my QTD gap is $445,599. I Drew't have enough pipeline coverage to make this my confident BC call right now, so I've got a lot of work to do to get to this number. Focus will be on additional new logo deals sourced and upsells across my customer accounts.

Q2 CW: $0
Gap to call: $450k
Pipe coverage to Best Case: 1.01x",2026-04-15T15:37:23,,,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,1,Best Case,Forecast,450000.0,"Headline: Making a more audacious call for my BC in Q2. My goal is to hit my full annual target in H1, and my QTD gap is $445,599. I Drew't have enough pipeline coverage to make this my confident BC call right now, so I've got a lot of work to do to get to this number. Focus will be on additional new logo deals sourced and upsells across my customer accounts.

Q2 CW: $0
Gap to call: $450k
Pipe coverage to Best Case: 1.01x",2026-05-01T06:02:40,2026-05-01T00:00:00,2026-05-01T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,Best Case,Forecast,450000.0,"Headline: Making a more audacious call for my BC in Q2. My goal is to hit my full annual target in H1, and my YTD gap is $424,076. I Drew't have enough pipeline coverage to make this my confident BC call right now, so I've got a lot of work to do to get to this number. Focus will be on additional new logo deals sourced and upsells across my customer accounts.

Q2 CW: $1.4k
Gap to call: $448.6k",2026-05-06T16:15:56,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,Best Case,Forecast,450000.0,"Headline: Making a more audacious call for my BC in Q2. My goal is to hit my full annual target in H1, and my YTD gap is $424,076. I Drew't have enough pipeline coverage to make this my confident BC call right now, so I've got a lot of work to do to get to this number. Focus will be on additional new logo deals sourced and upsells across my customer accounts.

Q2 CW: $1.4k
Gap to call: $448.6k",2026-05-15T06:02:39,2026-05-08T06:00:00,2026-05-15T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,Best Case,Forecast,450000.0,"Headline: Making a more audacious call for my BC in Q2. My goal is to hit my full annual target in H1, and my YTD gap is $424,076. I Drew't have enough pipeline coverage to make this my confident BC call right now, so I've got a lot of work to do to get to this number. Focus will be on additional new logo deals sourced and upsells across my customer accounts.

Q2 CW: $1.4k
Gap to call: $448.6k",2026-05-22T06:03:04,2026-05-15T06:00:00,2026-05-22T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,Best Case,Forecast,450000.0,"Headline: Making a more audacious call for my BC in Q2. My goal is to hit my full annual target in H1, and my YTD gap is $421k. I Drew't have enough pipeline coverage to make this my confident BC call right now, so I've got a lot of work to do to get to this number. Focus will be on additional new logo deals sourced and upsells across my customer accounts.",2026-05-27T15:57:26,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,Best Case,Forecast,450000.0,"Headline: Making a more audacious call for my BC in Q2. My goal is to hit my full annual target in H1, and my YTD gap is $327k. I Drew't have enough pipeline coverage to make this my confident BC call right now, so I've got a lot of work to do to get to this number. Focus will be on additional new logo deals sourced and upsells across my customer accounts.",2026-06-03T15:58:49,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,Best Case,Forecast,450000.0,"Headline: Making a more audacious call for my BC in Q2. My goal is to hit my full annual target in H1, and my YTD gap is $325k. I Drew't have enough pipeline coverage to make this my confident BC call right now, so I've got a lot of work to do to get to this number. Focus will be on additional new logo deals sourced and upsells across my customer accounts.",2026-06-10T15:34:26,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,Best Case,Forecast,450000.0,"Headline: Still holding my audacious call for my BC in Q2. My goal is to hit my full annual target in H1, and my YTD gap is $325k. I Drew't have enough pipeline coverage to make this my confident BC call right now, so I've got a lot of work to do to get to this number. Focus will be on additional new logo deals sourced and upsells across my customer accounts.",2026-06-17T15:49:23,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,Best Case,Forecast,350000.0,"Headline: Dropping my BC from $450k to $350k. I Drew't have enough deal inventory to justify the larger call (though I'm still going to push to get to $450k). My goal is still to hit my full annual target in H1, and my YTD gap is $325k.",2026-06-24T15:20:03,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,Best Case,Forecast,350000.0,"Headline: Dropping my BC from $450k to $350k. I Drew't have enough deal inventory to justify the larger call (though I'm still going to push to get to $450k). My goal is still to hit my full annual target in H1, and my YTD gap is $325k.",2026-07-01T14:39:26,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,11,Best Case,Forecast,350000.0,"Headline: Dropping my BC from $450k to $350k. I Drew't have enough deal inventory to justify the larger call (though I'm still going to push to get to $450k). My goal is still to hit my full annual target in H1, and my YTD gap is $325k.",2026-07-08T15:55:36,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,12,Best Case,Forecast,250000.0,"Headline: Dropping my BC to $250k. I Drew't have enough deal inventory to justify anything more, but I'm still going to see what I can get done with USH or some other early stage deals.",2026-07-15T14:01:37,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,13,Best Case,Forecast,215000.0,"Headline: Dropping my BC to $215k. If I close Aldwin and Beacon Ridge, that gets me to $215k.",2026-07-22T15:24:20,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,0,New Logos Forecast (#),Forecast,3.0,,2026-04-15T15:37:35,,,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,1,New Logos Forecast (#),Forecast,3.0,,2026-05-01T06:02:40,2026-05-01T00:00:00,2026-05-01T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,New Logos Forecast (#),Forecast,3.0,"- Identity Digital [ ]
- US HealthConnect [ ]
- Hcm Unbound [ ]",2026-05-06T16:17:46,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,New Logos Forecast (#),Forecast,3.0,"- Identity Digital [ ]
- US HealthConnect [ ]
- Hcm Unbound [ ]",2026-05-15T06:02:39,2026-05-08T06:00:00,2026-05-15T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,New Logos Forecast (#),Forecast,3.0,"- Identity Digital [ ]
- US HealthConnect [ ]
- Hcm Unbound [ ]",2026-05-22T06:03:04,2026-05-15T06:00:00,2026-05-22T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,New Logos Forecast (#),Forecast,3.0,"- Identity Digital [ ]
- US HealthConnect [ ]
- Hcm Unbound [ ]",2026-05-27T15:59:34,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,New Logos Forecast (#),Forecast,3.0,"- Identity Digital [ ]
- US HealthConnect [ ]
- Create & Close",2026-06-03T15:59:06,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,New Logos Forecast (#),Forecast,3.0,"- Identity Digital [ ]
- US HealthConnect [ ]
- Zonar Systems [ ]
- Create & Close",2026-06-10T15:34:54,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,New Logos Forecast (#),Forecast,3.0,"- Identity Digital [ ]
- US HealthConnect [ ]
- Zonar Systems [ ]
- Create & Close",2026-06-17T15:49:34,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,New Logos Forecast (#),Forecast,3.0,"- Identity Digital [ ]
- US HealthConnect [ ]
- Zonar Systems [ ]
- RDI Systems [ ]
- Create & Close",2026-06-24T15:20:22,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,New Logos Forecast (#),Forecast,3.0,"- US HealthConnect [ ]
- Zonar Systems [ ]
- RDI Systems [ ]
- Create & Close",2026-07-01T14:42:19,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,11,New Logos Forecast (#),Forecast,2.0,"- Beacon Ridge Group [ ]
- Create & Close",2026-07-08T15:56:05,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,12,New Logos Forecast (#),Forecast,1.0,- Beacon Ridge Group [ ],2026-07-15T14:00:45,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,13,New Logos Forecast (#),Forecast,1.0,- Beacon Ridge Group [ ],2026-07-22T15:20:00,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,0,Forecast,Forecast,100000.0,,2026-04-15T15:32:46,,,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,1,Forecast,Forecast,100000.0,,2026-05-01T06:02:40,2026-05-01T00:00:00,2026-05-01T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,2,Forecast,Forecast,85000.0,,2026-05-06T16:35:45,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,3,Forecast,Forecast,85000.0,,2026-05-15T06:02:39,2026-05-08T06:00:00,2026-05-15T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,4,Forecast,Forecast,85000.0,,2026-05-22T06:03:04,2026-05-15T06:00:00,2026-05-22T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,5,Forecast,Forecast,85000.0,,2026-05-27T15:55:52,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,6,Forecast,Forecast,85000.0,,2026-06-03T15:58:00,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,7,Forecast,Forecast,85000.0,,2026-06-10T15:32:00,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,8,Forecast,Forecast,85000.0,,2026-06-17T15:40:28,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,9,Forecast,Forecast,45000.0,,2026-06-24T15:18:31,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,0,Best Case,Forecast,150000.0,,2026-04-15T15:37:23,,,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,1,Best Case,Forecast,150000.0,,2026-05-01T06:02:40,2026-05-01T00:00:00,2026-05-01T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,2,Best Case,Forecast,150000.0,,2026-05-06T16:15:56,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,3,Best Case,Forecast,150000.0,,2026-05-15T06:02:39,2026-05-08T06:00:00,2026-05-15T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,4,Best Case,Forecast,150000.0,,2026-05-22T06:03:04,2026-05-15T06:00:00,2026-05-22T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,5,Best Case,Forecast,150000.0,,2026-05-27T15:57:26,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,6,Best Case,Forecast,150000.0,,2026-06-03T15:58:49,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,7,Best Case,Forecast,150000.0,,2026-06-10T15:34:26,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,8,Best Case,Forecast,150000.0,,2026-06-17T15:49:23,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,9,Best Case,Forecast,150000.0,,2026-06-24T15:20:03,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,2,New Logos Forecast (#),Forecast,1.0,,2026-05-06T16:17:46,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,3,New Logos Forecast (#),Forecast,1.0,,2026-05-15T06:02:39,2026-05-08T06:00:00,2026-05-15T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,4,New Logos Forecast (#),Forecast,1.0,,2026-05-22T06:03:04,2026-05-15T06:00:00,2026-05-22T06:00:00,Missing Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,5,New Logos Forecast (#),Forecast,1.0,,2026-05-27T15:59:34,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,6,New Logos Forecast (#),Forecast,1.0,,2026-06-03T15:59:06,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,7,New Logos Forecast (#),Forecast,1.0,,2026-06-10T15:34:54,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,8,New Logos Forecast (#),Forecast,1.0,,2026-06-17T15:49:34,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Hugo Halvorsen,Active,2024-06-25,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,9,New Logos Forecast (#),Forecast,1.0,,2026-06-24T15:20:22,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Cody Danforth,Active,2024-07-26,FALSE,Maya Delgado,M7-FY2027,2027,MONTH,7,3,Forecast,Forecast,95000.0,"Headline: Calling $95k on the quarter.

Current Q CW = $0
Gap to call = $95k
Pipe coverage to forecast: 0x

Logic:
Key deals + Create and Close Opps

Key deals impacting my call:
OnVertex - 55k
ECM Corporate Services - 12k
+ Create and Close

Upside:
- n/a",2026-05-13T16:39:00,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
